,Unnamed: 0.1,Unnamed: 0,surface,city,rooms,bathrooms,parking,pool,vue_panoramique,jardin,climatisation,chauffage_central,ascenseur,price
2731,2731,2731,78.0,70,2.0,1.0,,0.0,0.0,0.0,,,,100000.0
2732,2732,2732,100.0,62,3.0,2.0,,0.0,0.0,0.0,,,,120000.0
2733,2733,2733,105.0,62,3.0,2.0,,0.0,0.0,0.0,,,,170000.0
2734,2734,2734,115.0,76,4.0,1.0,,0.0,0.0,0.0,,,,145000.0
2735,2735,2735,110.0,76,4.0,1.0,,0.0,0.0,0.0,,,,155000.0
2736,2736,2736,90.0,49,2.0,1.0,,0.0,0.0,0.0,,,,105000.0
2737,2737,2737,90.0,70,2.0,1.0,,0.0,0.0,0.0,,,,99000.0
2738,2738,2738,99.0,74,3.0,1.0,,0.0,0.0,0.0,,,,150000.0
2739,2739,2739,103.0,62,2.0,1.0,,0.0,0.0,0.0,,,,153000.0
2740,2740,2740,130.0,49,3.0,3.0,,0.0,0.0,0.0,,,,210000.0
2741,2741,2741,72.0,58,2.0,1.0,,0.0,0.0,0.0,,,,180000.0
2742,2742,2742,100.0,58,3.0,1.0,,0.0,0.0,0.0,,,,165000.0
2743,2743,2743,87.0,70,3.0,1.0,,0.0,0.0,0.0,,,,108000.0
2744,2744,2744,135.0,70,3.0,1.0,,0.0,0.0,0.0,,,,145000.0
2745,2745,2745,116.0,62,2.0,1.0,,0.0,0.0,0.0,,,,201250.0
2746,2746,2746,111.0,62,2.0,1.0,,0.0,0.0,0.0,,,,195000.0
2747,2747,2747,115.0,62,3.0,2.0,,0.0,0.0,0.0,,,,214000.0
2748,2748,2748,81.0,58,3.0,1.0,,0.0,0.0,0.0,,,,145000.0
2749,2749,2749,140.0,49,4.0,2.0,,0.0,0.0,0.0,,,,220000.0
2750,2750,2750,105.0,62,3.0,1.0,,0.0,0.0,0.0,,,,155000.0
2751,2751,2751,127.0,41,3.0,2.0,,0.0,0.0,0.0,,,,160000.0
2752,2752,2752,96.0,71,4.0,1.0,,0.0,0.0,0.0,,,,158000.0
2753,2753,2753,96.0,71,4.0,1.0,,0.0,0.0,0.0,,,,165000.0
2754,2754,2754,109.0,65,3.0,1.0,,0.0,0.0,0.0,,,,164703.0
2755,2755,2755,50.0,53,1.0,1.0,,0.0,0.0,0.0,,,,58000.0
2756,2756,2756,71.0,61,2.0,1.0,,0.0,0.0,0.0,,,,110000.0
2757,2757,2757,125.0,61,3.0,1.0,,0.0,0.0,0.0,,,,180000.0
2758,2758,2758,119.0,61,2.0,1.0,,0.0,0.0,0.0,,,,245000.0
2759,2759,2759,85.0,61,3.0,1.0,,0.0,0.0,0.0,,,,80000.0
2760,2760,2760,156.0,61,3.0,1.0,,0.0,0.0,0.0,,,,235000.0
2761,2761,2761,102.0,61,3.0,1.0,,0.0,0.0,0.0,,,,130000.0
2762,2762,2762,162.0,61,3.0,2.0,,0.0,0.0,0.0,,,,400000.0
2763,2763,2763,100.0,61,3.0,1.0,,0.0,0.0,0.0,,,,240000.0
2764,2764,2764,129.0,53,4.0,1.0,,0.0,0.0,0.0,,,,260000.0
2765,2765,2765,102.0,94,4.0,2.0,,0.0,0.0,0.0,,,,110000.0
2766,2766,2766,77.0,53,3.0,1.0,,0.0,0.0,0.0,,,,125000.0
2767,2767,2767,90.0,61,3.0,1.0,,0.0,0.0,0.0,,,,130000.0
2768,2768,2768,55.0,61,2.0,1.0,,0.0,0.0,0.0,,,,110000.0
2769,2769,2769,75.0,71,1.0,1.0,,0.0,0.0,0.0,,,,105000.0
2770,2770,2770,100.0,94,4.0,1.0,,0.0,0.0,0.0,,,,110000.0
2771,2771,2771,90.0,53,3.0,1.0,,0.0,0.0,0.0,,,,105000.0
2772,2772,2772,85.0,71,3.0,1.0,,0.0,0.0,0.0,,,,120000.0
2773,2773,2773,115.0,53,4.0,1.0,,0.0,0.0,0.0,,,,120000.0
2774,2774,2774,99.0,94,3.0,1.0,,0.0,0.0,0.0,,,,75000.0
2775,2775,2775,199.0,71,3.0,2.0,,0.0,0.0,0.0,,,,420000.0
2776,2776,2776,130.0,53,4.0,1.0,,0.0,0.0,0.0,,,,250000.0
2777,2777,2777,120.0,71,4.0,1.0,,0.0,0.0,0.0,,,,250000.0
2778,2778,2778,94.0,94,3.0,1.0,,0.0,0.0,0.0,,,,100000.0
2779,2779,2779,95.0,71,2.0,1.0,,0.0,0.0,0.0,,,,178000.0
2780,2780,2780,53.0,65,2.0,1.0,,0.0,0.0,0.0,,,,70000.0
2781,2781,2781,110.0,53,2.0,1.0,,0.0,0.0,0.0,,,,165000.0
2782,2782,2782,50.0,53,2.0,1.0,,0.0,0.0,0.0,,,,60000.0
2783,2783,2783,72.0,65,2.0,1.0,,0.0,0.0,0.0,,,,80000.0
2784,2784,2784,80.0,61,2.0,1.0,,0.0,0.0,0.0,,,,136000.0
2785,2785,2785,250.0,61,3.0,1.0,,0.0,0.0,0.0,,,,250000.0
2786,2786,2786,74.0,65,3.0,1.0,,0.0,0.0,0.0,,,,300000.0
2787,2787,2787,90.0,53,4.0,1.0,,0.0,0.0,0.0,,,,155000.0
2788,2788,2788,86.0,94,3.0,1.0,,0.0,0.0,0.0,,,,90000.0
2789,2789,2789,100.0,94,3.0,1.0,,0.0,0.0,0.0,,,,90000.0
2790,2790,2790,90.0,61,3.0,1.0,,0.0,0.0,0.0,,,,120000.0
2791,2791,2791,112.0,53,4.0,2.0,,0.0,0.0,0.0,,,,188000.0
2792,2792,2792,72.0,65,2.0,1.0,,0.0,0.0,0.0,,,,85000.0
2793,2793,2793,120.0,53,4.0,1.0,,0.0,0.0,0.0,,,,160000.0
2794,2794,2794,100.0,71,3.0,1.0,,0.0,0.0,0.0,,,,220000.0
2795,2795,2795,98.0,71,3.0,1.0,,0.0,0.0,0.0,,,,132000.0
2796,2796,2796,100.0,53,3.0,1.0,,0.0,0.0,0.0,,,,125000.0
2797,2797,2797,96.0,61,2.0,1.0,,0.0,0.0,0.0,,,,183350.0
2798,2798,2798,132.0,71,4.0,2.0,,0.0,0.0,0.0,,,,198000.0
2799,2799,2799,96.0,61,2.0,1.0,,0.0,0.0,0.0,,,,143000.0
2800,2800,2800,80.0,71,3.0,1.0,,0.0,0.0,0.0,,,,115000.0
2801,2801,2801,100.0,25,2.0,1.0,,0.0,0.0,0.0,,,,170000.0
2802,2802,2802,95.0,42,2.0,1.0,,0.0,0.0,0.0,,,,185000.0
2803,2803,2803,65.0,42,1.0,1.0,,0.0,0.0,0.0,,,,175000.0
2804,2804,2804,150.0,12,2.0,1.0,,0.0,0.0,0.0,,,,700000.0
2805,2805,2805,100.0,42,2.0,2.0,,0.0,0.0,0.0,,,,205000.0
2806,2806,2806,165.0,13,4.0,2.0,,0.0,0.0,0.0,,,,850000.0
2807,2807,2807,214.0,10,4.0,2.0,,0.0,0.0,0.0,,,,650000.0
2808,2808,2808,114.0,12,2.0,2.0,,0.0,0.0,0.0,,,,336000.0
2809,2809,2809,103.0,13,2.0,1.0,,0.0,0.0,0.0,,,,365000.0
2810,2810,2810,100.0,88,2.0,1.0,,0.0,0.0,0.0,,,,115000.0
2811,2811,2811,70.0,88,1.0,1.0,,0.0,0.0,0.0,,,,87000.0
2812,2812,2812,111.0,25,3.0,1.0,,0.0,0.0,0.0,,,,220000.0
2813,2813,2813,80.0,77,2.0,1.0,,0.0,0.0,0.0,,,,150000.0
2814,2814,2814,109.0,42,2.0,2.0,,0.0,0.0,0.0,,,,245000.0
2815,2815,2815,60.0,42,1.0,1.0,,0.0,0.0,0.0,,,,150000.0
2816,2816,2816,57.0,10,1.0,1.0,,0.0,0.0,0.0,,,,195000.0
2817,2817,2817,154.0,42,3.0,2.0,,0.0,0.0,0.0,,,,295000.0
2818,2818,2818,95.0,13,2.0,1.0,,0.0,0.0,0.0,,,,425000.0
2819,2819,2819,113.0,42,2.0,1.0,,0.0,0.0,0.0,,,,240000.0
2820,2820,2820,137.0,42,3.0,1.0,,0.0,0.0,0.0,,,,250000.0
2821,2821,2821,78.0,42,1.0,1.0,,0.0,0.0,0.0,,,,180000.0
2822,2822,2822,100.0,14,2.0,1.0,,0.0,0.0,0.0,,,,305000.0
2823,2823,2823,62.0,33,2.0,1.0,,0.0,0.0,0.0,,,,150000.0
2824,2824,2824,109.0,10,2.0,1.0,,0.0,0.0,0.0,,,,200000.0
2825,2825,2825,135.0,42,4.0,2.0,,0.0,0.0,0.0,,,,270000.0
2826,2826,2826,129.0,14,3.0,2.0,,0.0,0.0,0.0,,,,185000.0
2827,2827,2827,113.0,14,2.0,2.0,,0.0,0.0,0.0,,,,220000.0
2828,2828,2828,119.0,25,2.0,1.0,,0.0,0.0,0.0,,,,245000.0
2829,2829,2829,80.0,88,3.0,1.0,,0.0,0.0,0.0,,,,130000.0
2830,2830,2830,100.0,42,3.0,1.0,,0.0,0.0,0.0,,,,250000.0
2831,2831,2831,122.0,42,3.0,1.0,,0.0,0.0,0.0,,,,270000.0
2832,2832,2832,84.0,42,1.0,1.0,,0.0,0.0,0.0,,,,168000.0
2833,2833,2833,55.0,25,2.0,1.0,,0.0,0.0,0.0,,,,88000.0
2834,2834,2834,250.0,13,3.0,2.0,,0.0,0.0,0.0,,,,790000.0
2835,2835,2835,125.0,15,2.0,1.0,,0.0,0.0,0.0,,,,320000.0
2836,2836,2836,222.0,42,3.0,2.0,,0.0,0.0,0.0,,,,420000.0
2837,2837,2837,70.0,42,1.0,1.0,,0.0,0.0,0.0,,,,180000.0
2838,2838,2838,182.0,7,4.0,3.0,,0.0,0.0,0.0,,,,600000.0
2839,2839,2839,76.0,91,3.0,1.0,,0.0,0.0,0.0,,,,90000.0
2840,2840,2840,90.0,42,3.0,1.0,,0.0,0.0,0.0,,,,250000.0
2841,2841,2841,75.0,43,3.0,1.0,,0.0,0.0,0.0,,,,95000.0
2842,2842,2842,85.0,27,2.0,1.0,,0.0,0.0,0.0,,,,220000.0
2843,2843,2843,165.0,12,4.0,1.0,,0.0,0.0,0.0,,,,220000.0
2844,2844,2844,202.0,12,3.0,2.0,,0.0,0.0,0.0,,,,585000.0
2845,2845,2845,120.0,95,3.0,1.0,,0.0,0.0,0.0,,,,150000.0
2846,2846,2846,157.0,12,3.0,2.0,,0.0,0.0,0.0,,,,430000.0
2847,2847,2847,225.0,10,3.0,3.0,,0.0,0.0,0.0,,,,790000.0
2848,2848,2848,67.0,12,1.0,1.0,,0.0,0.0,0.0,,,,191000.0
2849,2849,2849,139.0,13,3.0,2.0,,0.0,0.0,0.0,,,,581000.0
2850,2850,2850,143.0,12,2.0,2.0,,0.0,0.0,0.0,,,,407000.0
2851,2851,2851,110.0,43,4.0,1.0,,0.0,0.0,0.0,,,,100000.0
2852,2852,2852,124.0,12,2.0,2.0,,0.0,0.0,0.0,,,,370000.0
2853,2853,2853,70.0,77,3.0,1.0,,0.0,0.0,0.0,,,,95000.0
2854,2854,2854,130.0,14,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
2855,2855,2855,122.0,13,2.0,2.0,,0.0,0.0,0.0,,,,565000.0
2856,2856,2856,67.0,13,1.0,1.0,,0.0,0.0,0.0,,,,310000.0
2857,2857,2857,82.0,42,1.0,1.0,,0.0,0.0,0.0,,,,169500.0
2858,2858,2858,50.0,33,2.0,1.0,,0.0,0.0,0.0,,,,60000.0
2859,2859,2859,157.0,42,4.0,2.0,,0.0,0.0,0.0,,,,600000.0
2860,2860,2860,117.0,33,3.0,1.0,,0.0,0.0,0.0,,,,350000.0
2861,2861,2861,238.0,12,4.0,3.0,,0.0,0.0,0.0,,,,360000.0
2862,2862,2862,250.0,12,4.0,3.0,,0.0,0.0,0.0,,,,370000.0
2863,2863,2863,260.0,12,4.0,3.0,,0.0,0.0,0.0,,,,560000.0
2864,2864,2864,90.0,42,2.0,1.0,,0.0,0.0,0.0,,,,215000.0
2865,2865,2865,68.0,42,1.0,1.0,,0.0,0.0,0.0,,,,175000.0
2866,2866,2866,68.0,42,1.0,1.0,,0.0,0.0,0.0,,,,147000.0
2867,2867,2867,66.0,12,1.0,1.0,,0.0,0.0,0.0,,,,175000.0
2868,2868,2868,68.0,42,1.0,1.0,,0.0,0.0,0.0,,,,180000.0
2869,2869,2869,90.0,25,3.0,1.0,,0.0,0.0,0.0,,,,130000.0
2870,2870,2870,300.0,33,4.0,2.0,,0.0,0.0,0.0,,,,650000.0
2871,2871,2871,220.0,10,3.0,2.0,,0.0,0.0,0.0,,,,780000.0
2872,2872,2872,70.0,27,2.0,1.0,,0.0,0.0,0.0,,,,220000.0
2873,2873,2873,165.0,12,3.0,2.0,,0.0,0.0,0.0,,,,305000.0
2874,2874,2874,132.0,14,3.0,2.0,,0.0,0.0,0.0,,,,225000.0
2875,2875,2875,90.0,25,1.0,1.0,,0.0,0.0,0.0,,,,700000.0
2876,2876,2876,138.0,42,3.0,1.0,,0.0,0.0,0.0,,,,245000.0
2877,2877,2877,77.0,25,2.0,1.0,,0.0,0.0,0.0,,,,115000.0
2878,2878,2878,103.0,27,2.0,1.0,,0.0,0.0,0.0,,,,155000.0
2879,2879,2879,124.0,42,3.0,1.0,,0.0,0.0,0.0,,,,260000.0
2880,2880,2880,240.0,12,3.0,2.0,,0.0,0.0,0.0,,,,735000.0
2881,2881,2881,38.0,14,1.0,1.0,,0.0,0.0,0.0,,,,72000.0
2882,2882,2882,67.0,7,1.0,1.0,,0.0,0.0,0.0,,,,220000.0
2883,2883,2883,225.0,12,4.0,3.0,,0.0,0.0,0.0,,,,515000.0
2884,2884,2884,182.0,12,3.0,3.0,,0.0,0.0,0.0,,,,710000.0
2885,2885,2885,236.0,12,3.0,3.0,,0.0,0.0,0.0,,,,630000.0
2886,2886,2886,66.0,42,1.0,1.0,,0.0,0.0,0.0,,,,170000.0
2887,2887,2887,127.0,42,3.0,2.0,,0.0,0.0,0.0,,,,310000.0
2888,2888,2888,110.0,14,3.0,1.0,,0.0,0.0,0.0,,,,242000.0
2889,2889,2889,175.0,42,3.0,2.0,,0.0,0.0,0.0,,,,700000.0
2890,2890,2890,120.0,42,2.0,2.0,,0.0,0.0,0.0,,,,480000.0
2891,2891,2891,140.0,14,3.0,1.0,,0.0,0.0,0.0,,,,340000.0
2892,2892,2892,148.0,7,2.0,2.0,,0.0,0.0,0.0,,,,700000.0
2893,2893,2893,138.0,7,2.0,2.0,,0.0,0.0,0.0,,,,660000.0
2894,2894,2894,280.0,7,2.0,2.0,,1.0,0.0,0.0,,,,1500000.0
2895,2895,2895,52.0,12,1.0,1.0,,0.0,0.0,0.0,,,,180000.0
2896,2896,2896,115.0,14,3.0,1.0,,0.0,0.0,0.0,,,,250000.0
2897,2897,2897,60.0,54,2.0,1.0,,0.0,0.0,0.0,,,,225000.0
2898,2898,2898,118.0,42,2.0,2.0,,0.0,0.0,0.0,,,,228000.0
2899,2899,2899,126.0,42,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
2900,2900,2900,122.0,14,3.0,1.0,,0.0,0.0,0.0,,,,350000.0
2901,2901,2901,167.0,12,2.0,2.0,,0.0,0.0,0.0,,,,448000.0
2902,2902,2902,136.0,12,2.0,2.0,,0.0,0.0,0.0,,,,375000.0
2903,2903,2903,236.0,12,3.0,3.0,,0.0,0.0,0.0,,,,625000.0
2904,2904,2904,181.0,14,3.0,1.0,,0.0,0.0,0.0,,,,350000.0
2905,2905,2905,143.0,42,3.0,2.0,,0.0,0.0,0.0,,,,287000.0
2906,2906,2906,160.0,33,3.0,2.0,,0.0,0.0,0.0,,,,560000.0
2907,2907,2907,151.0,33,2.0,2.0,,0.0,0.0,0.0,,,,370000.0
2908,2908,2908,155.0,15,3.0,3.0,,0.0,0.0,0.0,,,,450000.0
2909,2909,2909,159.0,10,3.0,3.0,,0.0,0.0,0.0,,,,435000.0
2910,2910,2910,70.0,33,1.0,1.0,,0.0,0.0,0.0,,,,210000.0
2911,2911,2911,202.0,33,4.0,3.0,,0.0,0.0,0.0,,,,450000.0
2912,2912,2912,127.0,42,3.0,2.0,,0.0,0.0,0.0,,,,235000.0
2913,2913,2913,80.0,14,2.0,1.0,,0.0,0.0,0.0,,,,155000.0
2914,2914,2914,60.0,42,1.0,1.0,,0.0,0.0,0.0,,,,135000.0
2915,2915,2915,105.0,42,2.0,1.0,,0.0,0.0,0.0,,,,230000.0
2916,2916,2916,150.0,14,4.0,1.0,,0.0,0.0,0.0,,,,255000.0
2917,2917,2917,118.0,12,3.0,1.0,,0.0,0.0,0.0,,,,355000.0
2918,2918,2918,78.0,42,1.0,1.0,,0.0,0.0,0.0,,,,147000.0
2919,2919,2919,140.0,42,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
2920,2920,2920,124.0,42,2.0,2.0,,0.0,0.0,0.0,,,,225000.0
2921,2921,2921,127.0,42,2.0,2.0,,0.0,0.0,0.0,,,,310000.0
2922,2922,2922,100.0,42,2.0,1.0,,0.0,0.0,0.0,,,,182000.0
2923,2923,2923,172.0,10,3.0,3.0,,0.0,0.0,0.0,,,,590000.0
2924,2924,2924,500.0,25,2.0,1.0,,0.0,0.0,0.0,,,,980000.0
2925,2925,2925,100.0,14,2.0,1.0,,0.0,0.0,0.0,,,,260000.0
2926,2926,2926,60.0,7,2.0,1.0,,0.0,0.0,0.0,,,,140000.0
2927,2927,2927,62.0,96,1.0,1.0,,0.0,0.0,0.0,,,,66000.0
2928,2928,2928,159.0,14,3.0,2.0,,0.0,0.0,0.0,,,,390000.0
2929,2929,2929,196.0,42,3.0,3.0,,0.0,0.0,0.0,,,,880000.0
2930,2930,2930,156.0,33,3.0,3.0,,0.0,0.0,0.0,,,,350000.0
2931,2931,2931,115.0,42,2.0,2.0,,0.0,0.0,0.0,,,,262000.0
2932,2932,2932,60.0,95,2.0,1.0,,0.0,0.0,0.0,,,,65000.0
2933,2933,2933,93.0,7,2.0,1.0,,0.0,0.0,0.0,,,,290000.0
2934,2934,2934,285.0,27,4.0,2.0,,0.0,0.0,0.0,,,,550000.0
2935,2935,2935,123.0,12,2.0,1.0,,0.0,0.0,0.0,,,,345000.0
2936,2936,2936,174.0,33,3.0,2.0,,0.0,0.0,0.0,,,,2995000.0
2937,2937,2937,160.0,12,3.0,1.0,,0.0,0.0,0.0,,,,450000.0
2938,2938,2938,145.0,42,3.0,1.0,,0.0,0.0,0.0,,,,250000.0
2939,2939,2939,82.0,42,1.0,1.0,,0.0,0.0,0.0,,,,165000.0
2940,2940,2940,149.0,42,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
2941,2941,2941,138.0,42,3.0,2.0,,0.0,0.0,0.0,,,,265000.0
2942,2942,2942,175.0,42,4.0,3.0,,0.0,0.0,0.0,,,,380000.0
2943,2943,2943,143.0,42,3.0,2.0,,0.0,0.0,0.0,,,,278000.0
2944,2944,2944,100.0,95,4.0,1.0,,0.0,0.0,0.0,,,,60000.0
2945,2945,2945,60.0,33,3.0,1.0,,0.0,0.0,0.0,,,,180000.0
2946,2946,2946,176.0,42,4.0,3.0,,0.0,0.0,0.0,,,,450000.0
2947,2947,2947,150.0,42,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
2948,2948,2948,134.0,12,3.0,1.0,,0.0,0.0,0.0,,,,280000.0
2949,2949,2949,128.0,12,2.0,1.0,,1.0,0.0,0.0,,,,2200000.0
2950,2950,2950,63.0,12,1.0,1.0,,0.0,0.0,0.0,,,,150000.0
2951,2951,2951,75.0,79,3.0,1.0,,0.0,0.0,0.0,,,,130000.0
2952,2952,2952,65.0,12,1.0,1.0,,0.0,0.0,0.0,,,,160000.0
2953,2953,2953,150.0,12,3.0,2.0,,0.0,0.0,0.0,,,,380000.0
2954,2954,2954,115.0,14,4.0,1.0,,0.0,0.0,0.0,,,,250000.0
2955,2955,2955,130.0,12,3.0,1.0,,0.0,0.0,0.0,,,,250000.0
2956,2956,2956,61.0,12,1.0,1.0,,0.0,0.0,0.0,,,,150000.0
2957,2957,2957,120.0,12,2.0,1.0,,0.0,0.0,0.0,,,,200000.0
2958,2958,2958,220.0,12,3.0,1.0,,0.0,0.0,0.0,,,,530000.0
2959,2959,2959,179.0,12,3.0,1.0,,0.0,0.0,0.0,,,,870000.0
2960,2960,2960,187.0,12,3.0,2.0,,0.0,0.0,0.0,,,,542300.0
2961,2961,2961,136.0,25,4.0,1.0,,0.0,0.0,0.0,,,,350000.0
2962,2962,2962,150.0,12,3.0,2.0,,0.0,0.0,0.0,,,,300000.0
2963,2963,2963,300.0,12,4.0,3.0,,0.0,0.0,0.0,,,,650000.0
2964,2964,2964,170.0,12,3.0,3.0,,0.0,0.0,0.0,,,,700000.0
2965,2965,2965,77.0,33,2.0,1.0,,0.0,0.0,0.0,,,,195000.0
2966,2966,2966,193.0,12,3.0,2.0,,0.0,0.0,0.0,,,,570000.0
2967,2967,2967,184.0,42,3.0,3.0,,0.0,0.0,0.0,,,,350000.0
2968,2968,2968,112.0,10,2.0,1.0,,0.0,0.0,0.0,,,,325000.0
2969,2969,2969,294.0,12,3.0,2.0,,0.0,0.0,0.0,,,,560000.0
2970,2970,2970,110.0,12,2.0,1.0,,0.0,0.0,0.0,,,,360000.0
2971,2971,2971,153.0,42,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
2972,2972,2972,80.0,33,2.0,1.0,,0.0,0.0,0.0,,,,200000.0
2973,2973,2973,140.0,14,4.0,2.0,,0.0,0.0,0.0,,,,330000.0
2974,2974,2974,134.0,12,3.0,2.0,,0.0,0.0,0.0,,,,650000.0
2975,2975,2975,85.0,79,3.0,1.0,,0.0,0.0,0.0,,,,230000.0
2976,2976,2976,265.0,42,2.0,1.0,,0.0,0.0,0.0,,,,470000.0
2977,2977,2977,120.0,12,2.0,2.0,,1.0,0.0,0.0,,,,2000000.0
2978,2978,2978,190.0,12,3.0,2.0,,0.0,0.0,0.0,,,,780000.0
2979,2979,2979,65.0,47,2.0,1.0,,0.0,0.0,0.0,,,,260000.0
2980,2980,2980,300.0,10,3.0,1.0,,0.0,0.0,0.0,,,,835000.0
2981,2981,2981,164.0,13,3.0,1.0,,0.0,0.0,0.0,,,,330000.0
2982,2982,2982,65.0,42,2.0,1.0,,0.0,0.0,0.0,,,,170000.0
2983,2983,2983,82.0,86,3.0,1.0,,0.0,0.0,0.0,,,,130000.0
2984,2984,2984,80.0,42,1.0,1.0,,0.0,0.0,0.0,,,,175000.0
2985,2985,2985,227.0,12,4.0,2.0,,0.0,0.0,0.0,,,,726400.0
2986,2986,2986,157.0,7,4.0,2.0,,0.0,0.0,0.0,,,,420000.0
2987,2987,2987,160.0,14,4.0,2.0,,0.0,0.0,0.0,,,,400000.0
2988,2988,2988,122.0,14,2.0,2.0,,0.0,0.0,0.0,,,,290000.0
2989,2989,2989,70.0,25,2.0,1.0,,0.0,0.0,0.0,,,,145000.0
2990,2990,2990,214.0,12,4.0,2.0,,0.0,0.0,0.0,,,,650000.0
2991,2991,2991,135.0,10,3.0,2.0,,0.0,0.0,0.0,,,,320000.0
2992,2992,2992,160.0,13,4.0,2.0,,0.0,0.0,0.0,,,,330000.0
2993,2993,2993,110.0,42,3.0,2.0,,0.0,0.0,0.0,,,,270000.0
2994,2994,2994,237.0,12,3.0,3.0,,0.0,0.0,0.0,,,,695000.0
2995,2995,2995,123.0,42,2.0,2.0,,0.0,0.0,0.0,,,,275000.0
2996,2996,2996,170.0,7,3.0,1.0,,0.0,0.0,0.0,,,,360000.0
2997,2997,2997,111.0,42,3.0,1.0,,0.0,0.0,0.0,,,,285000.0
2998,2998,2998,122.0,14,2.0,2.0,,0.0,0.0,0.0,,,,280000.0
2999,2999,2999,123.0,42,3.0,2.0,,0.0,0.0,0.0,,,,240000.0
3000,3000,3000,143.0,14,3.0,2.0,,0.0,0.0,0.0,,,,320000.0
3001,3001,3001,67.0,10,1.0,1.0,,0.0,0.0,0.0,,,,215000.0
3002,3002,3002,140.0,27,3.0,1.0,,0.0,0.0,0.0,,,,350000.0
3003,3003,3003,202.0,12,4.0,2.0,,0.0,0.0,0.0,,,,560000.0
3004,3004,3004,130.0,42,3.0,2.0,,0.0,0.0,0.0,,,,1050000.0
3005,3005,3005,228.0,10,3.0,2.0,,0.0,0.0,0.0,,,,980000.0
3006,3006,3006,75.0,14,2.0,1.0,,0.0,0.0,0.0,,,,160000.0
3007,3007,3007,94.0,14,2.0,1.0,,0.0,0.0,0.0,,,,190000.0
3008,3008,3008,135.0,10,3.0,1.0,,0.0,0.0,0.0,,,,295000.0
3009,3009,3009,100.0,33,3.0,1.0,,0.0,0.0,0.0,,,,130000.0
3010,3010,3010,77.0,12,1.0,1.0,,0.0,0.0,0.0,,,,234972.0
3011,3011,3011,118.0,12,2.0,2.0,,0.0,0.0,0.0,,,,495000.0
3012,3012,3012,70.0,90,3.0,1.0,,0.0,0.0,0.0,,,,75000.0
3013,3013,3013,191.0,12,2.0,2.0,,0.0,0.0,0.0,,,,750000.0
3014,3014,3014,97.0,12,1.0,1.0,,0.0,0.0,0.0,,,,300000.0
3015,3015,3015,144.0,12,2.0,1.0,,0.0,0.0,0.0,,,,900000.0
3016,3016,3016,150.0,13,4.0,1.0,,0.0,0.0,0.0,,,,850000.0
3017,3017,3017,229.0,12,4.0,2.0,,0.0,0.0,0.0,,,,800000.0
3018,3018,3018,67.0,14,1.0,1.0,,0.0,0.0,0.0,,,,155000.0
3019,3019,3019,110.0,42,4.0,1.0,,0.0,0.0,0.0,,,,250000.0
3020,3020,3020,73.0,7,1.0,1.0,,0.0,0.0,0.0,,,,260000.0
3021,3021,3021,260.0,33,3.0,2.0,,0.0,0.0,0.0,,,,600000.0
3022,3022,3022,113.0,42,2.0,2.0,,0.0,0.0,0.0,,,,215000.0
3023,3023,3023,100.0,14,3.0,1.0,,0.0,0.0,0.0,,,,225000.0
3024,3024,3024,119.0,12,2.0,2.0,,0.0,0.0,0.0,,,,380000.0
3025,3025,3025,120.0,14,4.0,2.0,,0.0,0.0,0.0,,,,220000.0
3026,3026,3026,78.0,91,3.0,1.0,,0.0,0.0,0.0,,,,95000.0
3027,3027,3027,101.0,12,4.0,1.0,,0.0,0.0,0.0,,,,245000.0
3028,3028,3028,178.0,15,3.0,2.0,,0.0,0.0,0.0,,,,540000.0
3029,3029,3029,174.0,27,3.0,1.0,,0.0,0.0,0.0,,,,350000.0
3030,3030,3030,80.0,25,3.0,1.0,,0.0,0.0,0.0,,,,95000.0
3031,3031,3031,110.0,14,4.0,1.0,,0.0,0.0,0.0,,,,242000.0
3032,3032,3032,92.0,42,2.0,1.0,,0.0,0.0,0.0,,,,198000.0
3033,3033,3033,85.0,42,1.0,1.0,,0.0,0.0,0.0,,,,175000.0
3034,3034,3034,108.0,42,2.0,1.0,,0.0,0.0,0.0,,,,200000.0
3035,3035,3035,125.0,42,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
3036,3036,3036,134.0,42,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
3037,3037,3037,106.0,42,2.0,1.0,,0.0,0.0,0.0,,,,220000.0
3038,3038,3038,75.0,91,3.0,1.0,,0.0,0.0,0.0,,,,80000.0
3039,3039,3039,104.0,12,1.0,1.0,,0.0,0.0,0.0,,,,264000.0
3040,3040,3040,85.0,42,4.0,1.0,,0.0,0.0,0.0,,,,147000.0
3041,3041,3041,197.0,15,3.0,3.0,,0.0,0.0,0.0,,,,545000.0
3042,3042,3042,78.0,10,1.0,1.0,,0.0,0.0,0.0,,,,235000.0
3043,3043,3043,147.0,10,4.0,2.0,,0.0,0.0,0.0,,,,450000.0
3044,3044,3044,240.0,7,4.0,3.0,,0.0,0.0,0.0,,,,370000.0
3045,3045,3045,200.0,42,4.0,2.0,,0.0,0.0,0.0,,,,380000.0
3046,3046,3046,100.0,27,3.0,1.0,,0.0,0.0,0.0,,,,1000000.0
